,contCode,cCode2,cCode3,cNr,cntryName,contName,group1,maa,ryhma1,EU15,EU27,OECD,europe,asia,north_america,south_america,africa,oceania,postsos,nordic
6,AS,UZ,UZB,860,Uzbekistan,Asia,Central Asia,Uzbekistan,Post-sosialistinen,0,0,0,0,1,0,0,0,0,1,0
11,EU,CZ,CZE,203,Czech Republic,Europe,Eastern Europe,Tšekki,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0
13,EU,HU,HUN,348,Hungary,Europe,Eastern Europe,Unkari,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0
17,EU,PL,POL,616,Poland,Europe,Eastern Europe,Puola,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0
20,EU,SK,SVK,703,Slovakia,Europe,Eastern Europe,Slovakia,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0
9,EU,BG,BGR,100,Bulgaria,Europe,Eastern Europe,Bulgaria,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0
18,EU,RO,ROU,642,Romania,Europe,Eastern Europe,Romania,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0
7,EU,AL,ALB,8,Albania,Europe,Eastern Europe,Albania,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0
21,EU,SI,SVN,705,Slovenia,Europe,Ex-Jugoslavia,Slovenia,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0
10,EU,HR,HRV,191,Croatia,Europe,Ex-Jugoslavia,Kroatia,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0
8,EU,BA,BIH,70,Bosnia and Herzegovina,Europe,Ex-Jugoslavia,Bosnia ja Hertsegovina,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0
16,EU,ME,MNE,499,Montenegro,Europe,Ex-Jugoslavia,Montenegro,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0
19,EU,RS,SRB,688,Serbia,Europe,Ex-Jugoslavia,Serbia,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0
253,EU,XK,,,Kosovo,Europe,Ex-Jugoslavia,Kosovo,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0
133,AS,KG,KGZ,417,Kyrgyz Republic,Asia,other,Kirgisia,Post-sosialistinen,0,0,0,0,1,0,0,0,0,0,0
237,EU,MK,MKD,807,Macedonia,Europe,other,Makedonia,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0
22,EU,BY,BLR,112,Belarus,Europe,Post-Soviet,Valko-Venäjä,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0
23,EU,MD,MDA,498,Moldova,Europe,Post-Soviet,Moldova,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0
24,EU,UA,UKR,804,Ukraine,Europe,Post-Soviet,Ukraina,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0
25,EU,RU,RUS,643,Russian Federation,Europe,Russia,Venäjä,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0
