,X,contCode,cCode2,cCode3,cNr,cntryName,contName,group1,maa,ryhma1,EU15,EU27,OECD,europe,asia,north_america,south_america,africa,oceania,postsos,nordic,mannerNimi
202,177,OC,UM,UMI,581,United States Minor Outlying Islands,Oceania,other,United States Minor Outlying Islands,muu,0,0,0,0,0,0,0,0,1,0,0,Oseania
203,168,OC,VU,VUT,548,Vanuatu,Oceania,other,Vanuatu,muu,0,0,0,0,0,0,0,0,1,0,0,Oseania
204,249,OC,WF,WLF,876,Wallis and Futuna,Oceania,other,Wallis and Futuna,muu,0,0,0,0,0,0,0,0,1,0,0,Oseania
205,33,SA,AR,ARG,32,Argentina,South America,other,Argentina,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
206,44,SA,BO,BOL,68,Bolivia,South America,other,Bolivia,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
207,47,SA,BR,BRA,76,Brazil,South America,other,Brazil,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
208,68,SA,CO,COL,170,Colombia,South America,other,Colombia,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
209,81,SA,EC,ECU,218,Ecuador,South America,other,Ecuador,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
210,87,SA,FK,FLK,238,Falkland Islands (Malvinas),South America,other,Falkland Islands (Malvinas),muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
211,93,SA,GF,GUF,254,French Guiana,South America,other,French Guiana,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
212,111,SA,GY,GUY,328,Guyana,South America,other,Guyana,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
213,185,SA,PY,PRY,600,Paraguay,South America,other,Paraguay,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
214,186,SA,PE,PER,604,Peru,South America,other,Peru,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
215,219,SA,SR,SUR,740,Suriname,South America,other,Suriname,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
216,247,SA,UY,URY,858,Uruguay,South America,other,Uruguay,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
217,248,SA,VE,VEN,862,Venezuela,South America,other,Venezuela,muu,0,0,0,0,0,0,1,0,0,0,0,Etelä-Amerikka
218,78,EU,DK,DNK,208,Denmark,Europe,other,Tanska,Pohjoismaat,1,1,1,1,0,0,0,0,0,0,1,Eurooppa
219,90,EU,FI,FIN,246,Finland,Europe,other,Suomi,Pohjoismaat,1,1,1,1,0,0,0,0,0,0,1,Eurooppa
220,222,EU,SE,SWE,752,Sweden,Europe,other,Ruotsi,Pohjoismaat,1,1,1,1,0,0,0,0,0,0,1,Eurooppa
221,117,EU,IS,ISL,352,Iceland,Europe,other,Islanti,Pohjoismaat,0,0,1,1,0,0,0,0,0,0,1,Eurooppa
222,175,EU,NO,NOR,578,Norway,Europe,other,Norja,Pohjoismaat,0,0,1,1,0,0,0,0,0,0,1,Eurooppa
223,12,EU,EE,EST,233,Estonia,Europe,Baltics,Viro,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0,Eurooppa
224,14,EU,LV,LVA,428,Latvia,Europe,Baltics,Latvia,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0,Eurooppa
225,15,EU,LT,LTU,440,Lithuania,Europe,Baltics,Liettua,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0,Eurooppa
226,1,EU,AZ,AZE,31,Azerbaijan,Europe,Caucasus,Azerbaidžan,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0,Eurooppa
227,2,EU,GE,GEO,268,Georgia,Europe,Caucasus,Georgia,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0,Eurooppa
228,26,AS,AF,AFG,4,Afghanistan,Asia,Central Asia,Afganistan,muu,0,0,0,0,1,0,0,0,0,0,0,Aasia
229,3,AS,KZ,KAZ,398,Kazakhstan,Asia,Central Asia,Kazakstan,Post-sosialistinen,0,0,0,0,1,0,0,0,0,1,0,Aasia
230,4,AS,TJ,TJK,762,Tajikistan,Asia,Central Asia,Tadžikistan,Post-sosialistinen,0,0,0,0,1,0,0,0,0,1,0,Aasia
231,5,AS,TM,TKM,795,Turkmenistan,Asia,Central Asia,Turkmenistan,Post-sosialistinen,0,0,0,0,1,0,0,0,0,1,0,Aasia
232,6,AS,UZ,UZB,860,Uzbekistan,Asia,Central Asia,Uzbekistan,Post-sosialistinen,0,0,0,0,1,0,0,0,0,1,0,Aasia
233,11,EU,CZ,CZE,203,Czech Republic,Europe,Eastern Europe,Tšekki,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0,Eurooppa
234,13,EU,HU,HUN,348,Hungary,Europe,Eastern Europe,Unkari,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0,Eurooppa
235,17,EU,PL,POL,616,Poland,Europe,Eastern Europe,Puola,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0,Eurooppa
236,20,EU,SK,SVK,703,Slovakia,Europe,Eastern Europe,Slovakia,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0,Eurooppa
237,9,EU,BG,BGR,100,Bulgaria,Europe,Eastern Europe,Bulgaria,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0,Eurooppa
238,18,EU,RO,ROU,642,Romania,Europe,Eastern Europe,Romania,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0,Eurooppa
239,7,EU,AL,ALB,8,Albania,Europe,Eastern Europe,Albania,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0,Eurooppa
240,21,EU,SI,SVN,705,Slovenia,Europe,Ex-Jugoslavia,Slovenia,Post-sosialistinen,0,1,1,1,0,0,0,0,0,1,0,Eurooppa
241,10,EU,HR,HRV,191,Croatia,Europe,Ex-Jugoslavia,Kroatia,Post-sosialistinen,0,1,0,1,0,0,0,0,0,1,0,Eurooppa
242,8,EU,BA,BIH,70,Bosnia and Herzegovina,Europe,Ex-Jugoslavia,Bosnia ja Hertsegovina,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0,Eurooppa
243,16,EU,ME,MNE,499,Montenegro,Europe,Ex-Jugoslavia,Montenegro,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0,Eurooppa
244,19,EU,RS,SRB,688,Serbia,Europe,Ex-Jugoslavia,Serbia,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0,Eurooppa
245,253,EU,XK,,NA,Kosovo,Europe,Ex-Jugoslavia,Kosovo,Post-sosialistinen,0,0,0,1,0,0,0,0,0,1,0,Eurooppa
246,133,AS,KG,KGZ,417,Kyrgyz Republic,Asia,other,Kirgisia,Post-sosialistinen,0,0,0,0,1,0,0,0,0,0,0,Aasia
247,237,EU,MK,MKD,807,Macedonia,Europe,other,Makedonia,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0,Eurooppa
248,22,EU,BY,BLR,112,Belarus,Europe,Post-Soviet,Valko-Venäjä,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0,Eurooppa
249,23,EU,MD,MDA,498,Moldova,Europe,Post-Soviet,Moldova,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0,Eurooppa
250,24,EU,UA,UKR,804,Ukraine,Europe,Post-Soviet,Ukraina,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0,Eurooppa
251,25,EU,RU,RUS,643,Russian Federation,Europe,Russia,Venäjä,Post-sosialistinen,0,0,0,1,0,0,0,0,0,0,0,Eurooppa
